DATE,DFF
1997-12-24,5.080
1997-12-25,5.080
1997-12-26,5.190
1997-12-27,5.190
1997-12-28,5.190
1997-12-29,5.570
1997-12-30,6.070
1997-12-31,5.840
1998-01-01,5.840
1998-01-02,6.060
1998-01-03,6.060
1998-01-04,6.060
1998-01-05,5.510
1998-01-06,5.350
1998-01-07,5.290
1998-01-08,5.420
1998-01-09,5.480
1998-01-10,5.480
1998-01-11,5.480
1998-01-12,5.480
1998-01-13,5.420
1998-01-14,5.360
1998-01-15,5.600
1998-01-16,5.540
1998-01-17,5.540
1998-01-18,5.540
1998-01-19,5.540
1998-01-20,5.520
1998-01-21,5.400
1998-01-22,5.470
1998-01-23,5.510
1998-01-24,5.510
1998-01-25,5.510
1998-01-26,5.620
1998-01-27,5.520
1998-01-28,5.580
1998-01-29,5.630
1998-01-30,5.480
1998-01-31,5.480
1998-02-01,5.480
1998-02-02,5.710
1998-02-03,5.470
1998-02-04,5.410
1998-02-05,5.450
1998-02-06,5.400
1998-02-07,5.400
1998-02-08,5.400
1998-02-09,5.470
1998-02-10,5.440
1998-02-11,5.480
1998-02-12,5.520
1998-02-13,5.450
1998-02-14,5.450
1998-02-15,5.450
1998-02-16,5.450
1998-02-17,6.000
1998-02-18,5.440
1998-02-19,5.430
1998-02-20,5.460
1998-02-21,5.460
1998-02-22,5.460
1998-02-23,5.550
1998-02-24,5.490
1998-02-25,5.690
1998-02-26,5.610
1998-02-27,5.570
1998-02-28,5.570
1998-03-01,5.570
1998-03-02,5.820
1998-03-03,5.570
1998-03-04,5.460
1998-03-05,5.480
1998-03-06,5.410
1998-03-07,5.410
1998-03-08,5.410
1998-03-09,5.500
1998-03-10,5.440
1998-03-11,5.520
1998-03-12,5.520
1998-03-13,5.430
1998-03-14,5.430
1998-03-15,5.430
1998-03-16,5.640
1998-03-17,5.470
1998-03-18,5.350
1998-03-19,5.390
1998-03-20,5.340
1998-03-21,5.340
1998-03-22,5.340
1998-03-23,5.410
1998-03-24,5.410
1998-03-25,5.750
1998-03-26,5.550
1998-03-27,5.470
1998-03-28,5.470
1998-03-29,5.470
1998-03-30,5.620
1998-03-31,5.880
1998-04-01,5.720
1998-04-02,5.450
1998-04-03,5.470
1998-04-04,5.470
1998-04-05,5.470
1998-04-06,5.460
1998-04-07,5.400
1998-04-08,5.640
1998-04-09,5.500
1998-04-10,5.410
1998-04-11,5.410
1998-04-12,5.410
1998-04-13,5.520
1998-04-14,5.470
1998-04-15,5.560
1998-04-16,5.500
1998-04-17,5.360
1998-04-18,5.360
1998-04-19,5.360
1998-04-20,5.360
1998-04-21,5.370
1998-04-22,5.290
1998-04-23,5.460
1998-04-24,5.430
1998-04-25,5.430
1998-04-26,5.430
1998-04-27,5.450
1998-04-28,5.280
1998-04-29,5.330
1998-04-30,5.590
1998-05-01,5.460
1998-05-02,5.460
1998-05-03,5.460
1998-05-04,5.220
1998-05-05,5.220
1998-05-06,5.040
1998-05-07,5.340
1998-05-08,5.470
1998-05-09,5.470
1998-05-10,5.470
1998-05-11,5.530
1998-05-12,5.540
1998-05-13,5.580
1998-05-14,5.660
1998-05-15,5.720
1998-05-16,5.720
1998-05-17,5.720
1998-05-18,5.520
1998-05-19,5.350
1998-05-20,5.520
1998-05-21,5.490
1998-05-22,5.380
1998-05-23,5.380
1998-05-24,5.380
1998-05-25,5.380
1998-05-26,5.620
1998-05-27,5.530
1998-05-28,5.630
1998-05-29,5.630
1998-05-30,5.630
1998-05-31,5.630
1998-06-01,5.790
1998-06-02,5.500
1998-06-03,5.600
1998-06-04,5.550
1998-06-05,5.380
1998-06-06,5.380
1998-06-07,5.380
1998-06-08,5.440
1998-06-09,5.380
1998-06-10,5.530
1998-06-11,5.620
1998-06-12,5.530
1998-06-13,5.530
1998-06-14,5.530
1998-06-15,5.780
1998-06-16,5.550
1998-06-17,5.550
1998-06-18,5.540
1998-06-19,5.360
1998-06-20,5.360
1998-06-21,5.360
1998-06-22,5.420
1998-06-23,5.360
1998-06-24,5.540
1998-06-25,5.640
1998-06-26,5.470
1998-06-27,5.470
1998-06-28,5.470
1998-06-29,5.690
1998-06-30,7.060
1998-07-01,6.350
1998-07-02,5.620
1998-07-03,5.410
1998-07-04,5.410
1998-07-05,5.410
1998-07-06,5.540
1998-07-07,5.460
1998-07-08,5.440
1998-07-09,5.510
1998-07-10,5.430
1998-07-11,5.430
1998-07-12,5.430
1998-07-13,5.500
1998-07-14,5.450
1998-07-15,5.700
1998-07-16,5.570
1998-07-17,5.420
1998-07-18,5.420
1998-07-19,5.420
1998-07-20,5.650
1998-07-21,5.510
1998-07-22,5.480
1998-07-23,5.550
1998-07-24,5.530
1998-07-25,5.530
1998-07-26,5.530
1998-07-27,5.680
1998-07-28,5.500
1998-07-29,5.490
1998-07-30,5.610
1998-07-31,5.630
1998-08-01,5.630
1998-08-02,5.630
1998-08-03,5.690
1998-08-04,5.540
1998-08-05,5.530
1998-08-06,5.540
1998-08-07,5.440
1998-08-08,5.440
1998-08-09,5.440
1998-08-10,5.560
1998-08-11,5.470
1998-08-12,5.580
1998-08-13,5.600
1998-08-14,5.560
1998-08-15,5.560
1998-08-16,5.560
1998-08-17,5.800
1998-08-18,5.540
1998-08-19,5.480
1998-08-20,5.510
1998-08-21,5.460
1998-08-22,5.460
1998-08-23,5.460
1998-08-24,5.510
1998-08-25,5.500
1998-08-26,5.490
1998-08-27,5.550
1998-08-28,5.510
1998-08-29,5.510
1998-08-30,5.510
1998-08-31,5.890
1998-09-01,5.750
1998-09-02,5.530
1998-09-03,5.520
1998-09-04,5.410
1998-09-05,5.410
1998-09-06,5.410
1998-09-07,5.410
1998-09-08,5.660
1998-09-09,5.450
1998-09-10,5.550
1998-09-11,5.460
1998-09-12,5.460
1998-09-13,5.460
1998-09-14,5.650
1998-09-15,5.710
1998-09-16,5.490
1998-09-17,5.470
1998-09-18,5.380
1998-09-19,5.380
1998-09-20,5.380
1998-09-21,5.470
1998-09-22,5.380
1998-09-23,5.480
1998-09-24,5.420
1998-09-25,5.510
1998-09-26,5.510
1998-09-27,5.510
1998-09-28,5.550
1998-09-29,5.440
1998-09-30,6.140
1998-10-01,5.730
1998-10-02,5.390
1998-10-03,5.390
1998-10-04,5.390
1998-10-05,5.450
1998-10-06,4.650
1998-10-07,4.570
1998-10-08,5.150
1998-10-09,5.020
1998-10-10,5.020
1998-10-11,5.020
1998-10-12,5.020
1998-10-13,5.400
1998-10-14,5.330
1998-10-15,5.490
1998-10-16,4.730
1998-10-17,4.730
1998-10-18,4.730
1998-10-19,4.790
1998-10-20,4.800
1998-10-21,4.830
1998-10-22,4.960
1998-10-23,4.860
1998-10-24,4.860
1998-10-25,4.860
1998-10-26,5.030
1998-10-27,5.000
1998-10-28,5.060
1998-10-29,5.240
1998-10-30,5.350
1998-10-31,5.350
1998-11-01,5.350
1998-11-02,5.350
1998-11-03,5.040
1998-11-04,4.850
1998-11-05,5.050
1998-11-06,4.640
1998-11-07,4.640
1998-11-08,4.640
1998-11-09,4.950
1998-11-10,4.840
1998-11-11,4.840
1998-11-12,5.130
1998-11-13,4.980
1998-11-14,4.980
1998-11-15,4.980
1998-11-16,5.450
1998-11-17,4.610
1998-11-18,4.070
1998-11-19,4.380
1998-11-20,4.400
1998-11-21,4.400
1998-11-22,4.400
1998-11-23,4.580
1998-11-24,4.640
1998-11-25,4.980
1998-11-26,4.980
1998-11-27,4.840
1998-11-28,4.840
1998-11-29,4.840
1998-11-30,5.110
1998-12-01,4.820
1998-12-02,4.580
1998-12-03,4.660
1998-12-04,4.670
1998-12-05,4.670
1998-12-06,4.670
1998-12-07,4.710
1998-12-08,4.660
1998-12-09,4.700
1998-12-10,4.970
1998-12-11,4.910
1998-12-12,4.910
1998-12-13,4.910
1998-12-14,5.090
1998-12-15,5.100
1998-12-16,4.910
1998-12-17,4.800
1998-12-18,4.670
1998-12-19,4.670
1998-12-20,4.670
1998-12-21,4.720
1998-12-22,4.630
1998-12-23,4.660
1998-12-24,4.270
1998-12-25,4.270
1998-12-26,4.270
1998-12-27,4.270
1998-12-28,4.880
1998-12-29,4.600
1998-12-30,4.800
1998-12-31,4.070
1999-01-01,4.070
1999-01-02,4.070
1999-01-03,4.070
1999-01-04,5.040
1999-01-05,4.540
1999-01-06,4.230
1999-01-07,4.490
1999-01-08,4.740
1999-01-09,4.740
1999-01-10,4.740
1999-01-11,5.170
1999-01-12,4.780
1999-01-13,4.620
1999-01-14,4.820
1999-01-15,4.680
1999-01-16,4.680
1999-01-17,4.680
1999-01-18,4.680
1999-01-19,4.550
1999-01-20,4.410
1999-01-21,4.360
1999-01-22,4.620
1999-01-23,4.620
1999-01-24,4.620
1999-01-25,4.970
1999-01-26,4.840
1999-01-27,4.610
1999-01-28,4.800
1999-01-29,4.790
1999-01-30,4.790
1999-01-31,4.790
1999-02-01,4.860
1999-02-02,4.560
1999-02-03,4.650
1999-02-04,4.880
1999-02-05,4.760
1999-02-06,4.760
1999-02-07,4.760
1999-02-08,4.850
1999-02-09,4.730
1999-02-10,4.660
1999-02-11,4.730
1999-02-12,4.680
1999-02-13,4.680
1999-02-14,4.680
1999-02-15,4.680
1999-02-16,5.090
1999-02-17,4.730
1999-02-18,4.710
1999-02-19,4.720
1999-02-20,4.720
1999-02-21,4.720
1999-02-22,4.780
1999-02-23,4.730
1999-02-24,4.880
1999-02-25,4.890
1999-02-26,4.840
1999-02-27,4.840
1999-02-28,4.840
1999-03-01,5.100
1999-03-02,4.730
1999-03-03,4.740
1999-03-04,4.800
1999-03-05,4.800
1999-03-06,4.800
1999-03-07,4.800
1999-03-08,4.830
1999-03-09,4.740
1999-03-10,4.820
1999-03-11,4.800
1999-03-12,4.740
1999-03-13,4.740
1999-03-14,4.740
1999-03-15,5.010
1999-03-16,4.770
1999-03-17,4.730
1999-03-18,4.720
1999-03-19,4.750
1999-03-20,4.750
1999-03-21,4.750
1999-03-22,4.810
1999-03-23,4.790
1999-03-24,4.930
1999-03-25,4.970
1999-03-26,4.780
1999-03-27,4.780
1999-03-28,4.780
1999-03-29,4.840
1999-03-30,4.770
1999-03-31,4.980
1999-04-01,5.410
1999-04-02,4.690
1999-04-03,4.690
1999-04-04,4.690
1999-04-05,4.760
1999-04-06,4.700
1999-04-07,4.640
1999-04-08,4.720
1999-04-09,4.650
1999-04-10,4.650
1999-04-11,4.650
1999-04-12,4.690
1999-04-13,4.660
1999-04-14,4.720
1999-04-15,4.770
1999-04-16,4.620
1999-04-17,4.620
1999-04-18,4.620
1999-04-19,4.600
1999-04-20,4.490
1999-04-21,4.580
1999-04-22,4.650
1999-04-23,4.710
1999-04-24,4.710
1999-04-25,4.710
1999-04-26,5.090
1999-04-27,4.830
1999-04-28,4.830
1999-04-29,4.910
1999-04-30,5.030
1999-05-01,5.030
1999-05-02,5.030
1999-05-03,5.010
1999-05-04,4.710
1999-05-05,4.600
1999-05-06,4.770
1999-05-07,4.670
1999-05-08,4.670
1999-05-09,4.670
1999-05-10,4.690
1999-05-11,4.690
1999-05-12,4.720
1999-05-13,4.780
1999-05-14,4.810
1999-05-15,4.810
1999-05-16,4.810
1999-05-17,5.010
1999-05-18,4.640
1999-05-19,4.480
1999-05-20,4.750
1999-05-21,4.670
1999-05-22,4.670
1999-05-23,4.670
1999-05-24,4.730
1999-05-25,4.800
1999-05-26,4.810
1999-05-27,4.870
1999-05-28,4.610
1999-05-29,4.610
1999-05-30,4.610
1999-05-31,4.610
1999-06-01,4.780
1999-06-02,4.450
1999-06-03,4.770
1999-06-04,4.690
1999-06-05,4.690
1999-06-06,4.690
1999-06-07,4.730
1999-06-08,4.680
1999-06-09,4.720
1999-06-10,4.790
1999-06-11,4.740
1999-06-12,4.740
1999-06-13,4.740
1999-06-14,4.740
1999-06-15,4.670
1999-06-16,4.710
1999-06-17,4.730
1999-06-18,4.690
1999-06-19,4.690
1999-06-20,4.690
1999-06-21,4.740
1999-06-22,4.690
1999-06-23,4.710
1999-06-24,4.870
1999-06-25,4.910
1999-06-26,4.910
1999-06-27,4.910
1999-06-28,5.040
1999-06-29,4.910
1999-06-30,5.120
1999-07-01,5.760
1999-07-02,4.820
1999-07-03,4.820
1999-07-04,4.820
1999-07-05,4.820
1999-07-06,5.030
1999-07-07,4.920
1999-07-08,4.940
1999-07-09,4.980
1999-07-10,4.980
1999-07-11,4.980
1999-07-12,5.010
1999-07-13,4.900
1999-07-14,4.990
1999-07-15,5.140
1999-07-16,4.920
1999-07-17,4.920
1999-07-18,4.920
1999-07-19,4.970
1999-07-20,4.920
1999-07-21,4.960
1999-07-22,5.060
1999-07-23,5.000
1999-07-24,5.000
1999-07-25,5.000
1999-07-26,5.090
1999-07-27,4.910
1999-07-28,4.980
1999-07-29,5.120
1999-07-30,5.070
1999-07-31,5.070
1999-08-01,5.070
1999-08-02,5.180
1999-08-03,4.980
1999-08-04,4.940
1999-08-05,5.000
1999-08-06,4.930
1999-08-07,4.930
1999-08-08,4.930
1999-08-09,4.990
1999-08-10,4.920
1999-08-11,5.050
1999-08-12,5.100
1999-08-13,5.010
1999-08-14,5.010
1999-08-15,5.010
1999-08-16,5.240
1999-08-17,4.940
1999-08-18,4.890
1999-08-19,4.970
1999-08-20,4.950
1999-08-21,4.950
1999-08-22,4.950
1999-08-23,5.060
1999-08-24,5.080
1999-08-25,5.200
1999-08-26,5.300
1999-08-27,5.240
1999-08-28,5.240
1999-08-29,5.240
1999-08-30,5.370
1999-08-31,5.570
1999-09-01,5.410
1999-09-02,5.260
1999-09-03,5.090
1999-09-04,5.090
1999-09-05,5.090
1999-09-06,5.090
1999-09-07,5.330
1999-09-08,5.170
1999-09-09,5.240
1999-09-10,5.170
1999-09-11,5.170
1999-09-12,5.170
1999-09-13,5.270
1999-09-14,5.260
1999-09-15,5.410
1999-09-16,5.230
1999-09-17,5.110
1999-09-18,5.110
1999-09-19,5.110
1999-09-20,5.200
1999-09-21,5.120
1999-09-22,5.210
1999-09-23,5.290
1999-09-24,5.230
1999-09-25,5.230
1999-09-26,5.230
1999-09-27,5.350
1999-09-28,5.320
1999-09-29,5.260
1999-09-30,5.510
1999-10-01,5.260
1999-10-02,5.260
1999-10-03,5.260
1999-10-04,5.230
1999-10-05,5.160
1999-10-06,5.210
1999-10-07,5.280
1999-10-08,5.100
1999-10-09,5.100
1999-10-10,5.100
1999-10-11,5.100
1999-10-12,5.300
1999-10-13,5.200
1999-10-14,5.220
1999-10-15,5.280
1999-10-16,5.280
1999-10-17,5.280
1999-10-18,5.200
1999-10-19,5.070
1999-10-20,4.920
1999-10-21,5.200
1999-10-22,5.110
1999-10-23,5.110
1999-10-24,5.110
1999-10-25,5.230
1999-10-26,5.220
1999-10-27,5.290
1999-10-28,5.310
1999-10-29,5.270
1999-10-30,5.270
1999-10-31,5.270
1999-11-01,5.380
1999-11-02,5.180
1999-11-03,5.210
1999-11-04,5.270
1999-11-05,5.140
1999-11-06,5.140
1999-11-07,5.140
1999-11-08,5.230
1999-11-09,5.220
1999-11-10,5.270
1999-11-11,5.270
1999-11-12,5.450
1999-11-13,5.450
1999-11-14,5.450
1999-11-15,5.640
1999-11-16,5.400
1999-11-17,5.410
1999-11-18,5.490
1999-11-19,5.430
1999-11-20,5.430
1999-11-21,5.430
1999-11-22,5.530
1999-11-23,5.590
1999-11-24,5.720
1999-11-25,5.720
1999-11-26,5.590
1999-11-27,5.590
1999-11-28,5.590
1999-11-29,5.610
1999-11-30,5.630
1999-12-01,5.710
1999-12-02,5.580
1999-12-03,5.420
1999-12-04,5.420
1999-12-05,5.420
1999-12-06,5.480
1999-12-07,5.420
1999-12-08,5.420
1999-12-09,5.510
1999-12-10,5.420
1999-12-11,5.420
1999-12-12,5.420
1999-12-13,5.460
1999-12-14,5.310
1999-12-15,5.560
1999-12-16,5.540
1999-12-17,5.400
1999-12-18,5.400
1999-12-19,5.400
1999-12-20,5.540
1999-12-21,5.520
1999-12-22,5.450
1999-12-23,5.400
1999-12-24,4.960
1999-12-25,4.960
1999-12-26,4.960
1999-12-27,5.330
1999-12-28,4.860
1999-12-29,4.610
1999-12-30,4.880
1999-12-31,3.990
2000-01-01,3.990
2000-01-02,3.990
2000-01-03,5.430
2000-01-04,5.380
2000-01-05,5.410
2000-01-06,5.540
2000-01-07,5.610
2000-01-08,5.610
2000-01-09,5.610
2000-01-10,5.740
2000-01-11,5.630
2000-01-12,5.590
2000-01-13,5.580
2000-01-14,5.560
2000-01-15,5.560
2000-01-16,5.560
2000-01-17,5.560
2000-01-18,5.830
2000-01-19,5.470
2000-01-20,5.440
2000-01-21,5.360
2000-01-22,5.360
2000-01-23,5.360
2000-01-24,5.530
2000-01-25,5.460
2000-01-26,5.520
2000-01-27,5.610
2000-01-28,5.580
2000-01-29,5.580
2000-01-30,5.580
2000-01-31,5.870
2000-02-01,5.790
2000-02-02,5.640
2000-02-03,5.710
2000-02-04,5.700
2000-02-05,5.700
2000-02-06,5.700
2000-02-07,5.760
2000-02-08,5.670
2000-02-09,5.760
2000-02-10,5.790
2000-02-11,5.710
2000-02-12,5.710
2000-02-13,5.710
2000-02-14,5.790
2000-02-15,5.850
2000-02-16,5.670
2000-02-17,5.660
2000-02-18,5.700
2000-02-19,5.700
2000-02-20,5.700
2000-02-21,5.700
2000-02-22,5.810
2000-02-23,5.770
2000-02-24,5.760
2000-02-25,5.730
2000-02-26,5.730
2000-02-27,5.730
2000-02-28,5.810
2000-02-29,5.850
2000-03-01,5.780
2000-03-02,5.760
2000-03-03,5.720
2000-03-04,5.720
2000-03-05,5.720
2000-03-06,5.730
2000-03-07,5.680
2000-03-08,5.770
2000-03-09,5.790
2000-03-10,5.750
2000-03-11,5.750
2000-03-12,5.750
2000-03-13,5.810
2000-03-14,5.800
2000-03-15,5.900
2000-03-16,5.770
2000-03-17,5.760
2000-03-18,5.760
2000-03-19,5.760
2000-03-20,5.820
2000-03-21,5.810
2000-03-22,6.020
2000-03-23,6.040
2000-03-24,5.980
2000-03-25,5.980
2000-03-26,5.980
2000-03-27,6.070
2000-03-28,6.020
2000-03-29,5.980
2000-03-30,6.110
2000-03-31,6.170
2000-04-01,6.170
2000-04-02,6.170
2000-04-03,6.150
2000-04-04,5.980
2000-04-05,6.080
2000-04-06,6.050
2000-04-07,5.950
2000-04-08,5.950
2000-04-09,5.950
2000-04-10,6.050
2000-04-11,5.970
2000-04-12,5.930
2000-04-13,5.970
2000-04-14,6.080
2000-04-15,6.080
2000-04-16,6.080
2000-04-17,6.180
2000-04-18,5.930
2000-04-19,5.930
2000-04-20,6.050
2000-04-21,5.940
2000-04-22,5.940
2000-04-23,5.940
2000-04-24,5.900
2000-04-25,5.990
2000-04-26,6.000
2000-04-27,6.000
2000-04-28,6.060
2000-04-29,6.060
2000-04-30,6.060
2000-05-01,6.170
2000-05-02,6.050
2000-05-03,6.050
2000-05-04,6.050
2000-05-05,5.940
2000-05-06,5.940
2000-05-07,5.940
2000-05-08,6.010
2000-05-09,5.920
2000-05-10,5.950
2000-05-11,6.050
2000-05-12,6.110
2000-05-13,6.110
2000-05-14,6.110
2000-05-15,6.340
2000-05-16,6.130
2000-05-17,6.250
2000-05-18,6.490
2000-05-19,6.510
2000-05-20,6.510
2000-05-21,6.510
2000-05-22,6.520
2000-05-23,6.470
2000-05-24,6.480
2000-05-25,6.560
2000-05-26,6.400
2000-05-27,6.400
2000-05-28,6.400
2000-05-29,6.400
2000-05-30,6.710
2000-05-31,6.830
2000-06-01,6.650
2000-06-02,6.440
2000-06-03,6.440
2000-06-04,6.440
2000-06-05,6.510
2000-06-06,6.470
2000-06-07,6.500
2000-06-08,6.540
2000-06-09,6.470
2000-06-10,6.470
2000-06-11,6.470
2000-06-12,6.540
2000-06-13,6.460
2000-06-14,6.540
2000-06-15,6.700
2000-06-16,6.460
2000-06-17,6.460
2000-06-18,6.460
2000-06-19,6.510
2000-06-20,6.490
2000-06-21,6.470
2000-06-22,6.520
2000-06-23,6.510
2000-06-24,6.510
2000-06-25,6.510
2000-06-26,6.630
2000-06-27,6.560
2000-06-28,6.500
2000-06-29,6.760
2000-06-30,6.860
2000-07-01,6.860
2000-07-02,6.860
2000-07-03,7.030
2000-07-04,7.030
2000-07-05,6.520
2000-07-06,6.510
2000-07-07,6.420
2000-07-08,6.420
2000-07-09,6.420
2000-07-10,6.510
2000-07-11,6.390
2000-07-12,6.380
2000-07-13,6.500
2000-07-14,6.510
2000-07-15,6.510
2000-07-16,6.510
2000-07-17,6.580
2000-07-18,6.470
2000-07-19,6.450
2000-07-20,6.520
2000-07-21,6.510
2000-07-22,6.510
2000-07-23,6.510
2000-07-24,6.520
2000-07-25,6.460
2000-07-26,6.490
2000-07-27,6.520
2000-07-28,6.440
2000-07-29,6.440
2000-07-30,6.440
2000-07-31,6.640
2000-08-01,6.510
2000-08-02,6.420
2000-08-03,6.450
2000-08-04,6.440
2000-08-05,6.440
2000-08-06,6.440
2000-08-07,6.460
2000-08-08,6.440
2000-08-09,6.480
2000-08-10,6.520
2000-08-11,6.500
2000-08-12,6.500
2000-08-13,6.500
2000-08-14,6.580
2000-08-15,6.630
2000-08-16,6.480
2000-08-17,6.470
2000-08-18,6.440
2000-08-19,6.440
2000-08-20,6.440
2000-08-21,6.480
2000-08-22,6.420
2000-08-23,6.500
2000-08-24,6.560
2000-08-25,6.540
2000-08-26,6.540
2000-08-27,6.540
2000-08-28,6.570
2000-08-29,6.510
2000-08-30,6.510
2000-08-31,6.650
2000-09-01,6.520
2000-09-02,6.520
2000-09-03,6.520
2000-09-04,6.520
2000-09-05,6.610
2000-09-06,6.560
2000-09-07,6.530
2000-09-08,6.500
2000-09-09,6.500
2000-09-10,6.500
2000-09-11,6.500
2000-09-12,6.470
2000-09-13,6.470
2000-09-14,6.500
2000-09-15,6.550
2000-09-16,6.550
2000-09-17,6.550
2000-09-18,6.440
2000-09-19,6.400
2000-09-20,6.500
2000-09-21,6.530
2000-09-22,6.480
2000-09-23,6.480
2000-09-24,6.480
2000-09-25,6.540
2000-09-26,6.500
2000-09-27,6.500
2000-09-28,6.590
2000-09-29,6.600
2000-09-30,6.600
2000-10-01,6.600
2000-10-02,6.680
2000-10-03,6.460
2000-10-04,6.510
2000-10-05,6.540
2000-10-06,6.430
2000-10-07,6.430
2000-10-08,6.430
2000-10-09,6.430
2000-10-10,6.570
2000-10-11,6.460
2000-10-12,6.470
2000-10-13,6.460
2000-10-14,6.460
2000-10-15,6.460
2000-10-16,6.590
2000-10-17,6.450
2000-10-18,6.530
2000-10-19,6.540
2000-10-20,6.500
2000-10-21,6.500
2000-10-22,6.500
2000-10-23,6.530
2000-10-24,6.490
2000-10-25,6.530
2000-10-26,6.530
2000-10-27,6.510
2000-10-28,6.510
2000-10-29,6.510
2000-10-30,6.590
2000-10-31,6.590
2000-11-01,6.610
2000-11-02,6.540
2000-11-03,6.480
2000-11-04,6.480
2000-11-05,6.480
2000-11-06,6.490
2000-11-07,6.480
2000-11-08,6.510
2000-11-09,6.520
2000-11-10,6.480
2000-11-11,6.480
2000-11-12,6.480
2000-11-13,6.550
2000-11-14,6.520
2000-11-15,6.610
2000-11-16,6.550
2000-11-17,6.480
2000-11-18,6.480
2000-11-19,6.480
2000-11-20,6.520
2000-11-21,6.500
2000-11-22,6.580
2000-11-23,6.580
2000-11-24,6.490
2000-11-25,6.490
2000-11-26,6.490
2000-11-27,6.500
2000-11-28,6.460
2000-11-29,6.500
2000-11-30,6.620
2000-12-01,6.600
2000-12-02,6.600
2000-12-03,6.600
2000-12-04,6.570
2000-12-05,6.510
2000-12-06,6.480
2000-12-07,6.490
2000-12-08,6.470
2000-12-09,6.470
2000-12-10,6.470
2000-12-11,6.490
2000-12-12,6.430
2000-12-13,6.470
2000-12-14,6.530
2000-12-15,6.580
2000-12-16,6.580
2000-12-17,6.580
2000-12-18,6.500
2000-12-19,6.470
2000-12-20,6.470
2000-12-21,6.480
2000-12-22,6.440
2000-12-23,6.440
2000-12-24,6.440
2000-12-25,6.440
2000-12-26,6.580
2000-12-27,6.530
2000-12-28,6.530
2000-12-29,5.410
2000-12-30,5.410
2000-12-31,5.410
2001-01-01,5.410
2001-01-02,6.670
2001-01-03,6.350
2001-01-04,5.920
2001-01-05,5.830
2001-01-06,5.830
2001-01-07,5.830
2001-01-08,5.980
2001-01-09,5.950
2001-01-10,6.060
2001-01-11,6.050
2001-01-12,5.980
2001-01-13,5.980
2001-01-14,5.980
2001-01-15,5.980
2001-01-16,6.200
2001-01-17,5.940
2001-01-18,5.930
2001-01-19,5.920
2001-01-20,5.920
2001-01-21,5.920
2001-01-22,6.000
2001-01-23,5.970
2001-01-24,6.050
2001-01-25,6.100
2001-01-26,5.960
2001-01-27,5.960
2001-01-28,5.960
2001-01-29,5.980
2001-01-30,5.900
2001-01-31,5.740
2001-02-01,5.570
2001-02-02,5.500
2001-02-03,5.500
2001-02-04,5.500
2001-02-05,5.520
2001-02-06,5.480
2001-02-07,5.500
2001-02-08,5.500
2001-02-09,5.440
2001-02-10,5.440
2001-02-11,5.440
2001-02-12,5.480
2001-02-13,5.460
2001-02-14,5.500
2001-02-15,5.570
2001-02-16,5.460
2001-02-17,5.460
2001-02-18,5.460
2001-02-19,5.460
2001-02-20,5.570
2001-02-21,5.500
2001-02-22,5.520
2001-02-23,5.460
2001-02-24,5.460
2001-02-25,5.460
2001-02-26,5.550
2001-02-27,5.490
2001-02-28,5.590
2001-03-01,5.590
2001-03-02,5.520
2001-03-03,5.520
2001-03-04,5.520
2001-03-05,5.520
2001-03-06,5.390
2001-03-07,5.340
2001-03-08,5.460
2001-03-09,5.420
2001-03-10,5.420
2001-03-11,5.420
2001-03-12,5.500
2001-03-13,5.500
2001-03-14,5.480
2001-03-15,5.520
2001-03-16,5.400
2001-03-17,5.400
2001-03-18,5.400
2001-03-19,5.380
2001-03-20,5.140
2001-03-21,5.050
2001-03-22,5.040
2001-03-23,4.940
2001-03-24,4.940
2001-03-25,4.940
2001-03-26,5.030
2001-03-27,5.040
2001-03-28,5.050
2001-03-29,5.190
2001-03-30,5.290
2001-03-31,5.290
2001-04-01,5.290
2001-04-02,5.300
2001-04-03,5.100
2001-04-04,5.010
2001-04-05,5.040
2001-04-06,4.940
2001-04-07,4.940
2001-04-08,4.940
2001-04-09,4.980
2001-04-10,4.960
2001-04-11,4.950
2001-04-12,5.020
2001-04-13,5.010
2001-04-14,5.010
2001-04-15,5.010
2001-04-16,5.170
2001-04-17,4.990
2001-04-18,4.670
2001-04-19,4.470
2001-04-20,4.380
2001-04-21,4.380
2001-04-22,4.380
2001-04-23,4.400
2001-04-24,4.410
2001-04-25,4.540
2001-04-26,4.570
2001-04-27,4.510
2001-04-28,4.510
2001-04-29,4.510
2001-04-30,4.670
2001-05-01,4.610
2001-05-02,4.350
2001-05-03,4.480
2001-05-04,4.410
2001-05-05,4.410
2001-05-06,4.410
2001-05-07,4.470
2001-05-08,4.410
2001-05-09,4.430
2001-05-10,4.510
2001-05-11,4.470
2001-05-12,4.470
2001-05-13,4.470
2001-05-14,4.430
2001-05-15,4.220
2001-05-16,4.040
2001-05-17,4.040
2001-05-18,3.950
2001-05-19,3.950
2001-05-20,3.950
2001-05-21,4.020
2001-05-22,3.990
2001-05-23,3.970
2001-05-24,3.980
2001-05-25,3.940
2001-05-26,3.940
2001-05-27,3.940
2001-05-28,3.940
2001-05-29,4.090
2001-05-30,4.050
2001-05-31,4.240
2001-06-01,4.140
2001-06-02,4.140
2001-06-03,4.140
2001-06-04,4.030
2001-06-05,3.930
2001-06-06,3.910
2001-06-07,3.920
2001-06-08,4.020
2001-06-09,4.020
2001-06-10,4.020
2001-06-11,4.030
2001-06-12,3.980
2001-06-13,4.040
2001-06-14,4.030
2001-06-15,3.940
2001-06-16,3.940
2001-06-17,3.940
